School,Games,Wins,Loss,WLpct,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Pnts,OppPnts,MP,FG,FGA,FGpct,ThreeP,TrheePA,ThreePpct,FT,FTA,FTpct,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Air Force,28,9,19,0.321,-7.45,2.05,3,15,,,,,1833,1984,,644,1554,0.414,136,434,0.313,409,584,0.7,,965,285,178,109,385,546,1993
Akron,26,8,18,0.308,-10.69,-5.07,3,15,,,,,1614,1709,,580,1327,0.437,134,368,0.364,320,493,0.649,,795,316,163,47,352,573,1993
Alabama-Birmingham,35,21,14,0.6,10.82,5.68,5,5,,,,,2432,2254,,888,1998,0.444,200,539,0.371,456,650,0.702,,1273,501,246,135,498,650,1993
Alabama St,27,14,13,0.519,-8.48,-9.7,9,5,,,,,2378,2288,,852,1772,0.481,133,359,0.37,541,767,0.705,,1049,393,194,42,556,567,1993
Alabama,29,16,13,0.552,9.66,7.83,7,9,,,,,2192,2138,,782,1691,0.462,170,505,0.337,458,702,0.652,,1117,337,185,120,487,539,1993
Alcorn St,27,7,20,0.259,-11.04,-4.58,5,9,,,,,2054,2313,,841,1766,0.476,98,294,0.333,367,525,0.699,,1007,465,291,103,505,582,1993
American,28,11,17,0.393,-0.17,1.15,6,8,,,,,2131,2168,,723,1690,0.428,166,455,0.365,519,716,0.725,,1071,385,184,70,438,611,1993
Appalachian St,28,13,15,0.464,-6.08,-4.27,8,10,,,,,2276,2295,,824,1825,0.452,188,591,0.318,440,658,0.669,,1047,418,240,125,470,521,1993
Arizona St,28,18,10,0.643,9.23,6.97,11,7,,,,,2366,2304,,867,1999,0.434,263,772,0.341,369,591,0.624,,973,512,337,91,409,510,1993
Arizona,28,24,4,0.857,20.5,8.28,17,1,,,,,2340,1998,,847,1734,0.488,143,401,0.357,503,735,0.684,,1208,486,193,124,445,520,1993
Little Rock,27,15,12,0.556,-3.31,-0.24,10,8,,,,,1859,1935,,647,1471,0.44,127,370,0.343,438,617,0.71,,942,348,202,73,480,575,1993
Arkansas St,28,16,12,0.571,4.06,0.02,11,7,,,,,1971,1834,,722,1600,0.451,123,411,0.299,404,599,0.674,,1025,405,232,95,479,530,1993
Arkansas,31,22,9,0.71,17.72,8.3,10,6,,,,,2695,2403,,995,2039,0.488,210,532,0.395,495,721,0.687,,1065,582,352,97,451,707,1993
Army,26,4,22,0.154,-19.98,-7.17,2,12,,,,,1555,1888,,551,1329,0.415,100,286,0.35,353,552,0.639,,842,298,128,53,444,570,1993
Auburn,27,15,12,0.556,8.93,6.97,8,8,,,,,2171,2057,,815,1627,0.501,161,413,0.39,380,540,0.704,,969,423,166,75,433,478,1993
Austin Peay,27,7,20,0.259,-13.85,-1.43,4,12,,,,,1864,2173,,667,1514,0.441,111,328,0.338,419,617,0.679,,904,335,166,46,476,504,1993
Ball St,34,26,8,0.765,1.32,-4.68,14,4,,,,,2421,2185,,835,1791,0.466,143,376,0.38,608,873,0.696,,1199,464,199,86,507,554,1993
Baylor,27,16,11,0.593,2.99,1.83,7,7,,,,,2352,2264,,799,1741,0.459,215,595,0.361,539,814,0.662,,1193,498,203,148,431,623,1993
Bethune-Cookman,27,3,24,0.111,-23.17,-8.76,2,14,,,,,1728,2123,,678,1597,0.425,96,301,0.319,276,491,0.562,,962,329,225,50,517,533,1993
Boise St,29,21,8,0.724,0.35,-4.28,10,4,,,,,2190,2020,,779,1664,0.468,121,389,0.311,511,712,0.718,,1010,422,250,109,463,597,1993
Boston College,31,18,13,0.581,11.9,7.48,9,9,,,,,2215,2078,,796,1668,0.477,180,454,0.396,443,594,0.746,,1027,448,196,67,430,520,1993
Boston University,27,6,21,0.222,-16.04,-5.22,3,11,,,,,1880,2172,,677,1645,0.412,120,362,0.331,406,610,0.666,,968,385,185,87,443,594,1993
Bowling Green St,27,11,16,0.407,-4.01,-0.85,8,10,,,,,1749,1800,,643,1386,0.464,139,392,0.355,324,490,0.661,,812,353,147,52,359,484,1993
Bradley,27,11,16,0.407,-0.92,1.12,7,11,,,,,1623,1656,,612,1324,0.462,64,201,0.318,335,509,0.658,,859,337,200,91,423,494,1993
Brigham Young,34,25,9,0.735,12.49,4.08,15,3,,,,,2754,2445,,948,1905,0.498,161,443,0.363,697,909,0.767,,1324,613,214,127,566,721,1993
Brown,26,7,19,0.269,-15.84,-5.8,2,12,,,,,1514,1874,,575,1373,0.419,113,355,0.318,351,555,0.632,,826,308,155,85,383,552,1993
Bucknell,29,23,6,0.793,-0.11,-8.57,13,1,,,,,2350,2081,,871,1870,0.466,151,422,0.358,457,673,0.679,,1062,426,326,120,389,483,1993
Buffalo,27,5,22,0.185,-18.75,-5.45,,,,,,,1778,2140,,689,1704,0.404,66,268,0.246,334,542,0.616,,954,291,284,80,541,646,1993
Butler,28,11,17,0.393,-1.51,3.2,5,9,,,,,1899,1986,,685,1565,0.438,126,416,0.303,403,580,0.695,,968,343,162,31,461,557,1993
Cal St Fullerton,27,15,12,0.556,3.12,2.19,10,8,,,,,1937,1892,,689,1503,0.458,137,348,0.394,422,645,0.654,,918,365,210,124,385,519,1993
Cal St Northridge,27,10,17,0.37,-8.55,-2.47,,,,,,,1837,1948,,654,1534,0.426,182,527,0.345,347,527,0.658,,832,340,242,29,395,567,1993
UC-Irvine,27,6,21,0.222,-3.78,2.91,4,14,,,,,1975,2115,,692,1544,0.448,166,462,0.359,425,671,0.633,,1031,333,146,85,519,605,1993
UC-Santa Barbara,29,18,11,0.621,7.28,1.55,10,8,,,,,1996,1830,,714,1498,0.477,117,317,0.369,451,660,0.683,,935,443,196,77,399,544,1993
University of California,30,21,9,0.7,12.79,7.26,12,6,,,,,2380,2214,,877,1855,0.473,135,434,0.311,491,738,0.665,,1136,514,284,98,497,605,1993
Campbell,27,12,15,0.444,-13.73,-10.15,10,6,,,,,1923,1988,,700,1560,0.449,228,593,0.384,295,446,0.661,,867,460,168,69,345,474,1993
